rank,player,team,salary,season,position
233,Patrick McCaw,Toronto Raptors,4000000.0,2020,SF
234,JaVale McGee,Los Angeles Lakers,4000000.0,2020,C
235,Dorian Finney-Smith,Dallas Mavericks,4000000.0,2020,PF
236,Reggie Bullock Jr.,New York Knicks,4000000.0,2020,SF
237,Shai Gilgeous-Alexander,Oklahoma City Thunder,3952920.0,2020,PG
238,P.J. Washington,Charlotte Hornets,3831840.0,2020,PF
239,Luke Kennard,Detroit Pistons,3827160.0,2020,SG
240,Miles Bridges,Charlotte Hornets,3755400.0,2020,SF
241,Jakob Poeltl,San Antonio Spurs,3754886.0,2020,C
242,Tyler Herro,Miami Heat,3640200.0,2020,PG
243,Donovan Mitchell,Utah Jazz,3635760.0,2020,SG
244,Stanley Johnson,Toronto Raptors,3623000.0,2020,SF
245,Jake Layman,Minnesota Timberwolves,3581986.0,2020,F
246,Thon Maker,Detroit Pistons,3569643.0,2020,F
247,Jerome Robinson,Washington Wizards,3567720.0,2020,SG
248,Allonzo Trier,New York Knicks,3551000.0,2020,G
249,Danuel House Jr.,Houston Rockets,3540000.0,2020,SF
250,Domantas Sabonis,Indiana Pacers,3529555.0,2020,PF
251,Michael Beasley,Brooklyn Nets,3500000.0,2020,F
252,T.J. McConnell,Indiana Pacers,3500000.0,2020,PG
253,Boban Marjanovic,Dallas Mavericks,3500000.0,2020,C
254,DeMarcus Cousins,Denver Nuggets,3500000.0,2020,C
255,Taurean Prince,Brooklyn Nets,3481986.0,2020,PF
256,Dario Saric,Phoenix Suns,3481986.0,2020,PF
257,Romeo Langford,Boston Celtics,3458400.0,2020,SG
258,Bam Adebayo,Miami Heat,3454080.0,2020,C
259,Michael Porter Jr.,Denver Nuggets,3389400.0,2020,F
260,Denzel Valentine,Chicago Bulls,3377569.0,2020,G
261,Juancho Hernangomez,Minnesota Timberwolves,3321030.0,2020,PF
262,Sekou Doumbouya,Detroit Pistons,3285120.0,2020,SF
263,Justin Jackson,Dallas Mavericks,3280920.0,2020,F
264,Troy Brown Jr.,Washington Wizards,3219480.0,2020,SF
265,Yogi Ferrell,Sacramento Kings,3150000.0,2020,PG
266,Zhaire Smith,Philadelphia 76ers,3058800.0,2020,SG
267,Khem Birch,Orlando Magic,3000000.0,2020,C
268,Quinn Cook,Los Angeles Lakers,3000000.0,2020,PG
269,Ryan Arcidiacono,Chicago Bulls,3000000.0,2020,G
270,Nickeil Alexander-Walker,New Orleans Pelicans,2964840.0,2020,SG
271,D.J. Wilson,Milwaukee Bucks,2961120.0,2020,F
272,Cedi Osman,Cleveland Cavaliers,2907143.0,2020,SF
273,Donte DiVincenzo,Milwaukee Bucks,2905800.0,2020,SG
274,Bryn Forbes,San Antonio Spurs,2875000.0,2020,SG
275,Goga Bitadze,Indiana Pacers,2816760.0,2020,C
276,T.J. Leaf,Indiana Pacers,2813280.0,2020,PF
277,Alex Caruso,Los Angeles Lakers,2750000.0,2020,SG
278,Malik Beasley,Minnesota Timberwolves,2731714.0,2020,SG
279,Luka Samanic,San Antonio Spurs,2689920.0,2020,F
280,Lonnie Walker IV,San Antonio Spurs,2689920.0,2020,G
281,John Collins,Atlanta Hawks,2686560.0,2020,PF
282,Kevin Huerter,Atlanta Hawks,2636280.0,2020,SG
283,Caris LeVert,Brooklyn Nets,2625718.0,2020,SG
284,Marko Guduric,Memphis Grizzlies,2625000.0,2020,G
285,DeAndre' Bembry,Atlanta Hawks,2603982.0,2020,SG
286,Matisse Thybulle,Philadelphia 76ers,2582160.0,2020,SG
287,Harry Giles III,Sacramento Kings,2578800.0,2020,PF
288,Rajon Rondo,Los Angeles Lakers,2564753.0,2020,PG
289,Wesley Matthews,Milwaukee Bucks,2564753.0,2020,SG
290,Nene Hilario,Atlanta Hawks,2564753.0,2020,C
291,Josh Okogie,Minnesota Timberwolves,2530680.0,2020,SF
292,Manu Ginobili,San Antonio Spurs,2500000.0,2020,G
293,Rondae Hollis Jefferson,Toronto Raptors,2500000.0,2020,SF
294,Brandon Clarke,Memphis Grizzlies,2478840.0,2020,PF
295,Terrance Ferguson,Oklahoma City Thunder,2475840.0,2020,SF
296,Emeka Okafor,Philadelphia 76ers,2445085.0,2020,C
297,Kendrick Perkins,Cleveland Cavaliers,2445085.0,2020,C
298,Grayson Allen,Memphis Grizzlies,2429400.0,2020,SG
299,Grant Williams,Boston Celtics,2379840.0,2020,PF
300,Jarrett Allen,Brooklyn Nets,2376840.0,2020,C
301,Pascal Siakam,Toronto Raptors,2351839.0,2020,PF
302,Skal Labissiere,Portland Trail Blazers,2338847.0,2020,C
303,Chandler Hutchison,Chicago Bulls,2332320.0,2020,SF
304,Aaron Holiday,Indiana Pacers,2329200.0,2020,G
305,Dejounte Murray,San Antonio Spurs,2321735.0,2020,SG
306,Damian Jones,Atlanta Hawks,2305057.0,2020,C
307,Darius Bazley,Oklahoma City Thunder,2284800.0,2020,F
308,OG Anunoby,Toronto Raptors,2281800.0,2020,SF
309,Ante Zizic,Cleveland Cavaliers,2281800.0,2020,C
310,Luke Kornet,Chicago Bulls,2250000.0,2020,C
311,Brandon Jennings,Milwaukee Bucks,2222803.0,2020,G
312,Ty Jerome,Phoenix Suns,2193480.0,2020,SG
313,Willie Cauley-Stein,Dallas Mavericks,2177483.0,2020,C
314,Anfernee Simons,Portland Trail Blazers,2149560.0,2020,SG
315,Austin Rivers,Houston Rockets,2147317.0,2020,SG
316,Nassir Little,Portland Trail Blazers,2105520.0,2020,SF
317,Moritz Wagner,Washington Wizards,2063520.0,2020,C
318,Sean Kilpatrick,Chicago Bulls,2054856.0,2020,G
319,Dylan Windler,Atlanta Hawks,2035800.0,2020,G
320,Caleb Swanigan,Portland Trail Blazers,2033160.0,2020,F
321,Mike Muscala,Oklahoma City Thunder,2028594.0,2020,C
322,Ben McLemore,Houston Rockets,2028594.0,2020,SG
323,Edmond Sumner,Indiana Pacers,2000000.0,2020,PG
324,Torrey Craig,Denver Nuggets,2000000.0,2020,SF
325,Noah Vonleh,Denver Nuggets,2000000.0,2020,PF
326,Landry Shamet,LA Clippers,1995120.0,2020,SG
327,Mfiondu Kabengele,LA Clippers,1977000.0,2020,C
328,Kyle Kuzma,Los Angeles Lakers,1974600.0,2020,SF
329,Jordan Poole,Golden State Warriors,1964760.0,2020,SG
330,Tony Bradley,Utah Jazz,1962360.0,2020,C
331,Keldon Johnson,San Antonio Spurs,1950600.0,2020,SF
332,Derrick White,San Antonio Spurs,1948080.0,2020,PG
333,Robert Williams III,Boston Celtics,1937520.0,2020,C
334,Jacob Evans,Minnesota Timberwolves,1925880.0,2020,G
335,Omari Rasulala Spellman,Golden State Warriors,1897800.0,2020,F
336,James Ennis III,Orlando Magic,1882867.0,2020,F
337,Shabazz Napier,Washington Wizards,1845301.0,2020,G
338,DeAndre Liggins,Miami Heat,1795015.0,2020,G
339,Markieff Morris,Los Angeles Lakers,1750000.0,2020,PF
340,Cameron Payne,Phoenix Suns,1737145.0,2020,PG
341,Pat Connaughton,Milwaukee Bucks,1723050.0,2020,SG
342,Jahlil Okafor,New Orleans Pelicans,1702486.0,2020,C
343,Rodions Kurucs,Brooklyn Nets,1699236.0,2020,SF
344,Jonah Bolden,Phoenix Suns,1698450.0,2020,PF
345,Cheick Diallo,Phoenix Suns,1678854.0,2020,F
346,Dragan Bender,Golden State Warriors,1678854.0,2020,F
347,Willy Hernangomez,Charlotte Hornets,1676735.0,2020,C
348,Julyan Stone,Chicago Bulls,1656092.0,2020,G
349,MarShon Brooks,Chicago Bulls,1656092.0,2020,G
350,Josh Hart,New Orleans Pelicans,1655160.0,2020,SG
351,Treveon Graham,Atlanta Hawks,1645357.0,2020,F
352,Christian Wood,Detroit Pistons,1645357.0,2020,F
353,Jordan McRae,Detroit Pistons,1645357.0,2020,G
354,Derrick Jones Jr.,Miami Heat,1645357.0,2020,SF
355,Georges Niang,Utah Jazz,1645357.0,2020,SF
356,Shaquille Harrison,Chicago Bulls,1620564.0,2020,G
357,Isaiah Taylor,Toronto Raptors,1620564.0,2020,G
358,Trey Burke,Dallas Mavericks,1620564.0,2020,PG
359,Tyler Lydon,Sacramento Kings,1620564.0,2020,F
360,Emmanuel Mudiay,Utah Jazz,1620564.0,2020,G
361,Nerlens Noel,Oklahoma City Thunder,1620564.0,2020,C
362,Patrick Patterson,LA Clippers,1620564.0,2020,PF
363,Isaiah Thomas,Washington Wizards,1620564.0,2020,G
364,Kyle O'Quinn,Philadelphia 76ers,1620564.0,2020,C
365,Michael Carter-Williams,Orlando Magic,1620564.0,2020,G
366,Alec Burks,Philadelphia 76ers,1620564.0,2020,SG
367,Wilson Chandler,Brooklyn Nets,1620564.0,2020,F
368,Glenn Robinson III,Philadelphia 76ers,1620564.0,2020,F
369,Kyle Korver,Milwaukee Bucks,1620564.0,2020,G
370,Udonis Haslem,Miami Heat,1620564.0,2020,PF
371,Jared Dudley,Los Angeles Lakers,1620564.0,2020,SF
372,Dwight Howard,Los Angeles Lakers,1620564.0,2020,C
373,Furkan Korkmaz,Philadelphia 76ers,1620564.0,2020,SG
374,JaKarr Sampson,Indiana Pacers,1620564.0,2020,SF
375,Justin Patton,Oklahoma City Thunder,1620564.0,2020,C
376,Ryan Anderson,Houston Rockets,1620564.0,2020,PF
377,Thabo Sefolosha,Houston Rockets,1620564.0,2020,F
378,Gerald Green,Houston Rockets,1620564.0,2020,G
379,Tyson Chandler,Houston Rockets,1620564.0,2020,C
380,J.J. Barea,Dallas Mavericks,1620564.0,2020,G
381,Jarell Martin,Cleveland Cavaliers,1620564.0,2020,F
382,Raul Neto,Philadelphia 76ers,1620564.0,2020,PG
383,Tim Frazier,Detroit Pistons,1620564.0,2020,PG
384,Jordan Bell,Memphis Grizzlies,1620564.0,2020,F
385,Joe Johnson,Boston Celtics,1620564.0,2020,G
386,Vince Carter,Atlanta Hawks,1620564.0,2020,G
387,Frank Jackson,New Orleans Pelicans,1618520.0,2020,G
388,Abdel Nader,Oklahoma City Thunder,1618520.0,2020,SF
389,Royce O'Neale,Utah Jazz,1618520.0,2020,PF
390,Damyean Dotson,New York Knicks,1618520.0,2020,SG
391,Sterling Brown,Milwaukee Bucks,1618520.0,2020,SF
392,Semi Ojeleye,Boston Celtics,1618520.0,2020,PF
393,Dillon Brooks,Memphis Grizzlies,1618520.0,2020,SF
394,Wes Iwundu,Orlando Magic,1618420.0,2020,F
395,Dwight Buycks,Detroit Pistons,1600520.0,2020,G
396,Mitchell Robinson,New York Knicks,1599712.0,2020,C
397,Chris Boucher,Toronto Raptors,1588231.0,2020,PF
398,Malcolm Miller,Toronto Raptors,1588231.0,2020,F
399,Monte Morris,Denver Nuggets,1588231.0,2020,PG
400,Antonio Blakeney,Chicago Bulls,1588231.0,2020,G
401,Tyrone Wallace,Atlanta Hawks,1588231.0,2020,G
402,Malachi Richardson,Philadelphia 76ers,1569360.0,2020,G
403,Georgios Papagiannis,Portland Trail Blazers,1544951.0,2020,C
404,Chinanu Onuaku,Portland Trail Blazers,1544951.0,2020,C
405,Wade Baldwin IV,Indiana Pacers,1544951.0,2020,G
406,Isaiah Whitehead,Detroit Pistons,1544951.0,2020,G
407,Paul Zipser,Chicago Bulls,1544951.0,2020,F
408,Amile Jefferson,Orlando Magic,1529007.0,2020,F
409,Omri Casspi,Memphis Grizzlies,1512601.0,2020,F
410,Isaiah Canaan,Milwaukee Bucks,1512601.0,2020,G
411,Dwyane Wade,Miami Heat,1512601.0,2020,G
412,Nigel Williams-Goss,Utah Jazz,1500000.0,2020,G
413,Isaiah Roby,Oklahoma City Thunder,1500000.0,2020,PF
414,Alfonzo McKinnie,Cleveland Cavaliers,1500000.0,2020,F
415,Shake Milton,Philadelphia 76ers,1455697.0,2020,SG
416,Wenyen Gabriel,Portland Trail Blazers,1445697.0,2020,F
417,Brad Wanamaker,Boston Celtics,1445697.0,2020,PG
418,Thanasis Antetokounmpo,Milwaukee Bucks,1445697.0,2020,SF
419,Derrick Walton Jr.,Detroit Pistons,1445697.0,2020,G
420,Theo Pinson,Brooklyn Nets,1445697.0,2020,G
421,Iman Shumpert,Brooklyn Nets,1419138.0,2020,G
422,Gary Trent Jr.,Portland Trail Blazers,1416852.0,2020,SG
423,Bruce Brown,Detroit Pistons,1416852.0,2020,SF
424,Hamidou Diallo,Oklahoma City Thunder,1416852.0,2020,G
425,Kendrick Nunn,Miami Heat,1416852.0,2020,G
426,Melvin Frazier Jr.,Orlando Magic,1416852.0,2020,G
427,Kenrich Williams,New Orleans Pelicans,1416852.0,2020,SF
428,Alize Johnson,Indiana Pacers,1416852.0,2020,F
429,Devonte' Graham,Charlotte Hornets,1416852.0,2020,PG
430,Deonte Burton,Oklahoma City Thunder,1416852.0,2020,F
431,De'Anthony Melton,Memphis Grizzlies,1416852.0,2020,SG
432,Ryan Broekhoff,Dallas Mavericks,1416852.0,2020,G
433,Isaiah Hartenstein,Houston Rockets,1416852.0,2020,C
434,Jalen Brunson,Dallas Mavericks,1416852.0,2020,PG
435,Elie Okobo,Phoenix Suns,1416852.0,2020,G
436,Keita Bates-Diop,Denver Nuggets,1416852.0,2020,SF
437,Duncan Robinson,Miami Heat,1416852.0,2020,F
438,Jarred Vanderbilt,Minnesota Timberwolves,1416852.0,2020,PF
439,Jemerrio Jones,Los Angeles Lakers,1416852.0,2020,F
440,Khyri Thomas,Detroit Pistons,1416852.0,2020,SG
441,Chimezie Metu,San Antonio Spurs,1416852.0,2020,PF
442,Jevon Carter,Phoenix Suns,1416852.0,2020,PG
443,Dairis Bertans,New Orleans Pelicans,1416852.0,2020,G
444,Yante Maten,Boston Celtics,1416852.0,2020,F
445,Svi Mykhailiuk,Detroit Pistons,1416852.0,2020,SG
446,Isaac Bonga,Washington Wizards,1416842.0,2020,G
447,Tarik Phillip,Washington Wizards,1416842.0,2020,G
448,Jaylen Nowell,Minnesota Timberwolves,1400000.0,2020,G
449,Bruno Fernando,Atlanta Hawks,1400000.0,2020,F
450,Dakari Johnson,Memphis Grizzlies,1378242.0,2020,C
451,Kyle Collinsworth,Utah Jazz,1378242.0,2020,G
452,Jaylen Morris,San Antonio Spurs,1378242.0,2020,F
453,Brandon Paul,San Antonio Spurs,1378242.0,2020,G
454,Rodney Purvis,Miami Heat,1378242.0,2020,G
455,David Stockton,Los Angeles Lakers,1378242.0,2020,G
456,Zhou Qi,Houston Rockets,1378242.0,2020,C
457,Aaron Jackson,Houston Rockets,1378242.0,2020,F
458,Ike Anigbogu,New Orleans Pelicans,1378242.0,2020,C
459,Carmelo Anthony,Portland Trail Blazers,1364204.0,2020,PF
460,Jabari Bird,Atlanta Hawks,1349464.0,2020,G
461,Ben Moore,San Antonio Spurs,1349383.0,2020,F
462,James Nunnally,New Orleans Pelicans,1349383.0,2020,SF
463,Kevin Porter Jr.,Cleveland Cavaliers,1290960.0,2020,G
464,Carsen Edwards,Boston Celtics,1228026.0,2020,PG
465,Cody Martin,Charlotte Hornets,1173310.0,2020,SF
466,Gary Payton II,Washington Wizards,1052909.0,2020,SG
467,Nick Young,Denver Nuggets,1042584.0,2020,G
468,Admiral Schofield,Washington Wizards,1000000.0,2020,SF
469,Terance Mann,LA Clippers,1000000.0,2020,SG
470,Ron Baker,Washington Wizards,948580.0,2020,G
471,David Nwaba,Brooklyn Nets,903111.0,2020,SF
472,Jalen McDaniels,Charlotte Hornets,898310.0,2020,F
473,Dewan Hernandez,Toronto Raptors,898310.0,2020,F
474,Talen Horton-Tucker,Los Angeles Lakers,898310.0,2020,SF
475,Stanton Kidd,Utah Jazz,898310.0,2020,SF
476,KZ Okpala,Miami Heat,898310.0,2020,SF
477,Terence Davis,Toronto Raptors,898310.0,2020,G
478,Ignas Brazdeikis,New York Knicks,898310.0,2020,SF
479,Miye Oni,Utah Jazz,898310.0,2020,SF
480,Nic Claxton,Brooklyn Nets,898310.0,2020,C
481,Naz Reid,Minnesota Timberwolves,898310.0,2020,C
482,Eric Paschall,Golden State Warriors,898310.0,2020,F
483,Jalen Lecque,Phoenix Suns,898310.0,2020,G
484,Caleb Martin,Charlotte Hornets,898310.0,2020,SF
485,Alen Smailagic,Golden State Warriors,898310.0,2020,PF
486,Justin Robinson,Washington Wizards,898310.0,2020,F
487,Vlatko Cancar,Denver Nuggets,898310.0,2020,SF
488,Daniel Gafford,Chicago Bulls,898310.0,2020,C
489,Max Strus,Chicago Bulls,898310.0,2020,SG
490,Matt Thomas,Toronto Raptors,898310.0,2020,SG
491,Javonte Green,Boston Celtics,898310.0,2020,G
492,Justin James,Sacramento Kings,898310.0,2020,G
493,Damion Lee,Golden State Warriors,842327.0,2020,SG
494,Isaiah Briscoe,Orlando Magic,838464.0,2020,G
495,Juwan Morgan,Utah Jazz,746054.0,2020,F
496,Marquese Chriss,Golden State Warriors,654469.0,2020,SF
497,Timothe Luwawu-Cabarrot,Brooklyn Nets,654469.0,2020,SG
498,Marvin Williams,Milwaukee Bucks,604278.0,2020,F
499,Michael Kidd-Gilchrist,Dallas Mavericks,595122.0,2020,F
500,Rayjon Tucker,Utah Jazz,578573.0,2020,G
501,Chris Clemons,Houston Rockets,563347.0,2020,G
502,Gary Clark,Orlando Magic,555409.0,2020,F
503,Brandon Goodwin,Atlanta Hawks,522738.0,2020,G
504,DeMarre Carroll,Houston Rockets,512721.0,2020,F
505,Reggie Jackson,LA Clippers,512721.0,2020,PG
506,Anzejs Pasecniks,Washington Wizards,482144.0,2020,C
507,Chris Silva,Miami Heat,466918.0,2020,F
508,Jeff Green,Houston Rockets,439475.0,2020,PF
509,Troy Daniels,Denver Nuggets,384541.0,2020,G
510,Dion Waiters,Los Angeles Lakers,375385.0,2020,G
511,Juan Toscano-Anderson,Golden State Warriors,350189.0,2020,F
512,Norvel Pelle,Philadelphia 76ers,350189.0,2020,PF
513,Ky Bowman,Golden State Warriors,350189.0,2020,G
514,JR Smith,Los Angeles Lakers,289803.0,2020,G
515,Tyler Zeller,San Antonio Spurs,245686.0,2020,C
516,Jimmer Fredette,Phoenix Suns,208509.0,2020,G
517,Jontay Porter,Toronto Raptors,197933.0,2020,C
518,Tyler Johnson,Brooklyn Nets,183115.0,2020,G
519,Anthony Tolliver,Memphis Grizzlies,183115.0,2020,PF
520,Luguentz Dort,Oklahoma City Thunder,155647.0,2020,G
1,Stephen Curry,Golden State Warriors,37457154.0,2019,PG
2,LeBron James,Los Angeles Lakers,35654150.0,2019,SF
3,Russell Westbrook,Oklahoma City Thunder,35654150.0,2019,PG
4,Chris Paul,Houston Rockets,35654150.0,2019,PG
5,Blake Griffin,Detroit Pistons,32088932.0,2019,PF
6,Gordon Hayward,Boston Celtics,31214295.0,2019,SF
7,Kyle Lowry,Toronto Raptors,31200000.0,2019,PG
8,Paul George,Oklahoma City Thunder,30560700.0,2019,F
9,Mike Conley,Memphis Grizzlies,30521115.0,2019,PG
10,James Harden,Houston Rockets,30421854.0,2019,SG
11,Kevin Durant,Golden State Warriors,30000000.0,2019,PF
12,Paul Millsap,Denver Nuggets,29230769.0,2019,PF
13,Al Horford,Boston Celtics,28928709.0,2019,C
14,Damian Lillard,Portland Trail Blazers,27977689.0,2019,PG
15,DeMar DeRozan,San Antonio Spurs,27739975.0,2019,SF
16,Otto Porter Jr.,Chicago Bulls,26011913.0,2019,SF
17,Jrue Holiday,New Orleans Pelicans,25976111.0,2019,PG
18,CJ McCollum,Portland Trail Blazers,25759766.0,2019,SG
19,Joel Embiid,Philadelphia 76ers,25467250.0,2019,C
20,Andrew Wiggins,Minnesota Timberwolves,25467250.0,2019,SF
21,Bradley Beal,Washington Wizards,25434263.0,2019,SG
22,Anthony Davis,New Orleans Pelicans,25434263.0,2019,PF
23,Andre Drummond,Detroit Pistons,25434263.0,2019,C
24,Hassan Whiteside,Miami Heat,25434262.0,2019,C
25,Nikola Jokic,Denver Nuggets,24605181.0,2019,C
26,Giannis Antetokounmpo,Milwaukee Bucks,24157303.0,2019,PF
27,Steven Adams,Oklahoma City Thunder,24157303.0,2019,C
28,Marc Gasol,Toronto Raptors,24119025.0,2019,C
29,Kevin Love,Cleveland Cavaliers,24119025.0,2019,PF
30,Harrison Barnes,Sacramento Kings,24107258.0,2019,SF
31,Chandler Parsons,Memphis Grizzlies,24107258.0,2019,SF
32,Nicolas Batum,Charlotte Hornets,24000000.0,2019,PF
33,Rudy Gobert,Utah Jazz,23241573.0,2019,C
34,Kawhi Leonard,Toronto Raptors,23114067.0,2019,SF
35,DeAndre Jordan,New York Knicks,22897200.0,2019,C
36,LaMarcus Aldridge,San Antonio Spurs,22347015.0,2019,C
37,Serge Ibaka,Toronto Raptors,21666667.0,2019,F
38,Aaron Gordon,Orlando Magic,21590909.0,2019,PF
39,Danilo Gallinari,LA Clippers,21587579.0,2019,PF
40,Victor Oladipo,Indiana Pacers,21000000.0,2019,SG
41,Jimmy Butler III,Philadelphia 76ers,20445779.0,2019,SF
42,Ryan Anderson,Miami Heat,20421546.0,2019,PF
43,Kyrie Irving,Boston Celtics,20099189.0,2019,PG
44,Jabari Parker,Washington Wizards,20000000.0,2019,PF
45,Zach LaVine,Chicago Bulls,19500000.0,2019,SG
46,Tyler Johnson,Phoenix Suns,19356932.0,2019,G
47,Tim Hardaway Jr.,Dallas Mavericks,19200127.0,2019,SF
48,John Wall,Washington Wizards,19169800.0,2019,PG
49,Jeff Teague,Minnesota Timberwolves,19000000.0,2019,PG
50,George Hill,Milwaukee Bucks,19000000.0,2019,PG
51,Klay Thompson,Golden State Warriors,18988725.0,2019,SG
52,Allen Crabbe,Brooklyn Nets,18500000.0,2019,G
53,Goran Dragic,Miami Heat,18109175.0,2019,PG
54,Kent Bazemore,Atlanta Hawks,18089887.0,2019,SF
55,Evan Turner,Portland Trail Blazers,17868853.0,2019,G
56,Draymond Green,Golden State Warriors,17469565.0,2019,PF
57,Tristan Thompson,Cleveland Cavaliers,17469565.0,2019,C
58,Evan Fournier,Orlando Magic,17150000.0,2019,SG
59,Reggie Jackson,Detroit Pistons,17043478.0,2019,PG
60,Bismack Biyombo,Charlotte Hornets,17000000.0,2019,C
61,Derrick Favors,Utah Jazz,16900000.0,2019,F
62,Jonas Valanciunas,Memphis Grizzlies,16539326.0,2019,C
63,Gary Harris,Denver Nuggets,16517857.0,2019,SG
64,Timofey Mozgov,Orlando Magic,16000000.0,2019,C
65,Andre Iguodala,Golden State Warriors,16000000.0,2019,F
66,Ian Mahinmi,Washington Wizards,15944154.0,2019,C
67,Dennis Schroder,Oklahoma City Thunder,15500000.0,2019,PG
68,DeMarre Carroll,Brooklyn Nets,15400000.0,2019,F
69,Gorgui Dieng,Minnesota Timberwolves,15170787.0,2019,C
70,Eric Bledsoe,Milwaukee Bucks,15000000.0,2019,SG
71,Trevor Ariza,Washington Wizards,15000000.0,2019,SF
72,Ricky Rubio,Utah Jazz,14975000.0,2019,PG
73,Tobias Harris,Philadelphia 76ers,14800000.0,2019,F
74,JR Smith,Cleveland Cavaliers,14720000.0,2019,G
75,Luke Babbitt,Miami Heat,14651700.0,2019,F
76,James Johnson,Miami Heat,14651700.0,2019,PF
77,Brandon Knight,Cleveland Cavaliers,14631250.0,2019,PG
78,Robin Lopez,Chicago Bulls,14357750.0,2019,C
79,Marvin Williams,Charlotte Hornets,14087500.0,2019,F
80,Taj Gibson,Minnesota Timberwolves,14000000.0,2019,F
81,Thaddeus Young,Indiana Pacers,13964045.0,2019,F
82,Clint Capela,Houston Rockets,13793104.0,2019,C
83,Marcin Gortat,LA Clippers,13565218.0,2019,C
84,Cody Zeller,Charlotte Hornets,13528090.0,2019,C
85,Eric Gordon,Houston Rockets,13500375.0,2019,SG
86,Joe Ingles,Utah Jazz,13045455.0,2019,SG
87,Michael Kidd-Gilchrist,Charlotte Hornets,13000000.0,2019,F
88,Khris Middleton,Milwaukee Bucks,13000000.0,2019,SF
89,Mason Plumlee,Denver Nuggets,12917808.0,2019,C
90,Wilson Chandler,LA Clippers,12800562.0,2019,F
91,Nikola Vucevic,Orlando Magic,12750000.0,2019,C
92,Kelly Olynyk,Miami Heat,12537527.0,2019,PF
93,Miles Plumlee,Atlanta Hawks,12500000.0,2019,C
94,Jordan Clarkson,Cleveland Cavaliers,12500000.0,2019,G
95,Nikola Mirotic,Milwaukee Bucks,12500000.0,2019,F
96,Tyreke Evans,Indiana Pacers,12400000.0,2019,G
97,Courtney Lee,Dallas Mavericks,12253780.0,2019,G
98,Solomon Hill,New Orleans Pelicans,12252928.0,2019,SF
99,JJ Redick,Philadelphia 76ers,12250000.0,2019,SG
100,Avery Bradley,Memphis Grizzlies,12000000.0,2019,PG
101,Kentavious Caldwell-Pope,Los Angeles Lakers,12000000.0,2019,SG
102,Kemba Walker,Charlotte Hornets,12000000.0,2019,PG
103,Will Barton,Denver Nuggets,11830358.0,2019,G
104,T.J. Warren,Phoenix Suns,11750000.0,2019,SF
105,Zach Randolph,Dallas Mavericks,11692308.0,2019,F
106,Marcus Smart,Boston Celtics,11660716.0,2019,PG
107,Patty Mills,San Antonio Spurs,11571429.0,2019,PG
108,Dion Waiters,Miami Heat,11550000.0,2019,G
109,Alec Burks,Sacramento Kings,11536515.0,2019,SG
110,John Henson,Milwaukee Bucks,11327466.0,2019,F
111,Omer Asik,Chicago Bulls,11286516.0,2019,C
112,Jusuf Nurkic,Portland Trail Blazers,11111111.0,2019,C
113,Iman Shumpert,Houston Rockets,11011234.0,2019,G
114,Maurice Harkless,Portland Trail Blazers,10837079.0,2019,SF
115,Tony Snell,Milwaukee Bucks,10807143.0,2019,SF
116,Meyers Leonard,Portland Trail Blazers,10595506.0,2019,C
117,Terrence Ross,Orlando Magic,10500000.0,2019,G
118,Bojan Bogdanovic,Indiana Pacers,10500000.0,2019,SF
119,Robert Covington,Minnesota Timberwolves,10464092.0,2019,PF
120,Rudy Gay,San Antonio Spurs,10087200.0,2019,SF
121,Jon Leuer,Detroit Pistons,10002681.0,2019,F
122,Danny Green,Toronto Raptors,10000000.0,2019,F
123,Andre Roberson,Brooklyn Nets,10000000.0,2019,F
124,Darren Collison,Indiana Pacers,10000000.0,2019,PG
125,Dwight Powell,Dallas Mavericks,9631250.0,2019,C
126,Matthew Dellavedova,Cleveland Cavaliers,9607500.0,2019,PG
127,Dante Exum,Utah Jazz,9600000.0,2019,G
128,Jared Dudley,Brooklyn Nets,9530000.0,2019,SF
129,Josh Richardson,Miami Heat,9367200.0,2019,SG
130,Norman Powell,Toronto Raptors,9367200.0,2019,G
131,Rajon Rondo,Los Angeles Lakers,9000000.0,2019,PG
132,Bogdan Bogdanovic,Sacramento Kings,9000000.0,2019,SG
133,E'Twaun Moore,New Orleans Pelicans,8808685.0,2019,G
134,Cristiano Felicio,Chicago Bulls,8740980.0,2019,PF
135,Kosta Koufos,Sacramento Kings,8739500.0,2019,C
136,Jerami Grant,Oklahoma City Thunder,8653847.0,2019,SF
137,Fred VanVleet,Toronto Raptors,8653847.0,2019,PG
138,Julius Randle,New Orleans Pelicans,8641000.0,2019,PF
139,Kyle Anderson,Memphis Grizzlies,8641000.0,2019,SF
140,Jerryd Bayless,Minnesota Timberwolves,8575916.0,2019,G
141,Markelle Fultz,Philadelphia 76ers,8339880.0,2019,PG
142,Joe Harris,Brooklyn Nets,8333333.0,2019,SF
143,CJ Miles,Memphis Grizzlies,8333333.0,2019,G
144,Shaun Livingston,Golden State Warriors,8307692.0,2019,G
145,Deandre Ayton,Phoenix Suns,8165160.0,2019,C
146,Garrett Temple,LA Clippers,8000000.0,2019,SF
147,Lou Williams,LA Clippers,8000000.0,2019,SG
148,P.J. Tucker,Houston Rockets,7969537.0,2019,PF
149,Cory Joseph,Indiana Pacers,7945000.0,2019,PG
150,Karl-Anthony Towns,Minnesota Timberwolves,7839435.0,2019,C
151,JaMychal Green,LA Clippers,7666667.0,2019,F
